horizon,seed,phase,step,epsilon,loss_weighted,loss_total,loss_start,loss_residual,min_weight,awake_fraction
27.0,0,adam,38500,0.01,0.030959503923492684,0.031220486662502607,4.174178780456038e-05,0.031178744874698048,0.9831986754579115,1.0
27.0,0,adam,39000,0.01,0.030922603986383957,0.031183542815059858,8.536348968665303e-06,0.03117500646609119,0.9831991243695969,1.0
27.0,0,adam,39500,0.01,0.03091442392621366,0.031175361650067138,2.223280129100452e-06,0.031173138369938038,0.9831989233086939,1.0
27.0,0,adam,40000,0.01,0.03099305226984406,0.03125398204445518,8.29920494707732e-05,0.03117098999498441,0.9831979222810251,1.0
27.0,0,adam,40500,0.01,0.03098927514725046,0.031250691207530774,5.816839703905325e-05,0.03119252281049172,0.9831810888454635,1.0
27.0,0,adam,41000,0.01,0.030908328082698108,0.03116928358022541,2.0773853564429546e-06,0.031167206194868964,0.983196923334971,1.0
27.0,0,adam,41500,0.01,0.0309448998049163,0.03120612080589598,2.914453370368143e-05,0.0311769762721923,0.9831858167718281,1.0
27.0,0,adam,42000,0.01,0.030938214370880134,0.031199233272679677,3.820106713933694e-05,0.03116103220554034,0.9831925824019015,1.0
27.0,0,adam,42500,0.01,0.030900068567490925,0.031161005112440684,1.1981451555054185e-05,0.03114902366088563,0.9831935186899414,1.0
27.0,0,adam,43000,0.01,0.030873538268580657,0.031134452579304642,4.605600204558181e-06,0.031129846979100085,0.9831903366721287,1.0
27.0,0,adam,43500,0.01,0.03083696552109724,0.031097754432192277,1.4569912489620135e-05,0.031083184519702656,0.9831859072108007,1.0
27.0,0,adam,44000,0.01,0.030661683166438233,0.030920102743790142,7.804091349128365e-05,0.030842061830298858,0.9832393007908121,1.0
27.0,0,adam,44500,0.01,0.030388625042695593,0.030644920586505513,0.0001234181377977479,0.030521502448707764,0.9832582998278139,1.0
27.0,0,adam,45000,0.01,0.029895792096055553,0.030145649944988154,4.276264155419343e-05,0.03010288730343396,0.9834476429785184,1.0
27.0,0,adam,45500,0.01,0.030456547597575524,0.030714858702903955,6.635882285195937e-06,0.030708222820618757,0.9831881299792589,1.0
27.0,0,adam,46000,0.01,0.030382011553979852,0.030627547609003235,0.00016429833462082893,0.030463249274382407,0.9837450439501662,1.0
27.0,0,adam,46500,0.1,0.029903917051128753,0.032564564424450805,4.197892863478024e-05,0.03252258549581603,0.839471994634531,1.0
27.0,0,adam,47000,0.1,0.02347028900399731,0.025045327071008098,1.986814739031176e-05,0.025025458923617787,0.8748434366135944,1.0
27.0,0,adam,47500,0.1,0.02618523929077347,0.028247082383388834,8.563734487867413e-05,0.02816144503851016,0.8526607529639697,1.0
27.0,0,adam,48000,0.1,0.007969772876509415,0.008149161628155382,6.345283534770006e-05,0.008085708792807683,0.9526238498523278,1.0
27.0,0,adam,48500,0.1,0.01597881249304834,0.016664950620516508,0.0002493653187935056,0.016415585301723,0.916005006164485,1.0
27.0,0,adam,49000,0.1,0.010844295518542813,0.011152115109533253,0.00019048775899915422,0.010961627350534098,0.9432246372245087,1.0
27.0,0,adam,49500,0.1,0.009325066881215541,0.009555629346459782,0.00011869823429325146,0.00943693111216653,0.9508972803478821,1.0
27.0,0,adam,50000,0.1,0.03114517742202004,0.03403189550278719,1.9234831035066716e-05,0.034012660671752126,0.8326958874600906,1.0
27.0,0,adam,50500,0.1,0.01453477566107456,0.01512047703101756,2.9075374820871427e-06,0.015117569493535474,0.9221079254441144,1.0
27.0,0,adam,51000,0.1,0.03201813075007344,0.035105449390832676,6.026510391477692e-05,0.0350451842869179,0.8279065014351915,1.0
27.0,0,adam,51500,0.1,0.03094615156675009,0.033830691987257286,3.6096607146845936e-05,0.03379459538011044,0.8331464935682622,1.0
27.0,0,adam,52000,0.1,0.03010644729123626,0.03282226834908124,2.7751324277665334e-05,0.03279451702480357,0.8379074477151996,1.0
27.0,0,adam,52500,1.0,0.0010533415015185864,0.0010860511498399358,3.3257127647159273e-07,0.0010857185785634641,0.9326615111453226,1.0
27.0,0,adam,53000,10.0,0.0001267284643957247,0.0001313057061412488,1.599343868613269e-07,0.00013114577175438747,0.9277255191236476,1.0
27.0,0,adam,53500,10.0,0.00016231033939403575,0.000165446588008213,3.129053350385895e-05,0.00013415605450435407,0.9367234470331718,1.0
27.0,0,adam,54000,10.0,0.0002220586471670818,0.00022462274119901547,0.00012415439954832153,0.00010046834165069396,0.9460692762629437,1.0
27.0,0,adam,54500,10.0,5.2340303042757836e-05,5.277678391994109e-05,1.0938480450078357e-05,4.183830346986273e-05,0.976444913989648,1.0
27.0,0,adam,55000,10.0,3.0400100950131396e-05,3.057300514634195e-05,4.282250195435876e-06,2.629075495090607e-05,0.984884076947938,1.0
27.0,0,adam,55500,10.0,8.952468643297182e-05,9.123301565527422e-05,9.147205152483342e-06,8.208581050279088e-05,0.9550880475528467,1.0
27.0,0,adam,56000,100.0,0.00011550259721951717,0.00011953553962737443,7.906439419466602e-05,4.047114543270842e-05,0.8000503678344216,1.0
27.0,0,adam,56500,100.0,0.00010195507176248054,0.0001117289821440378,4.6795572931675635e-05,6.493340921236215e-05,0.6657179042977617,1.0
27.0,0,adam,57000,100.0,0.00020349675890027807,0.00023080825972829984,0.00010019943337405353,0.0001306088263542463,0.3964533903134211,0.19074074074074074
27.0,0,adam,57500,100.0,2.417396336900817e-05,2.4921786718551887e-05,7.287710287390634e-06,1.7634076431161253e-05,0.9101812411765853,1.0
27.0,0,adam,58000,100.0,7.154199015147023e-05,7.35592730418562e-05,4.43729705436693e-05,2.918630249818691e-05,0.8575209864072785,1.0
27.0,0,adam,58500,100.0,0.00021663507953006267,1.5400834878768797,1.601631551229781e-06,1.5400818862453285,0.0,0.06296296296296296
27.0,0,adam,59000,100.0,0.0002260671038348684,6.743799100461686,2.3434991764247752e-06,6.74379675696251,0.0,0.046296296296296294
27.0,0,adam,59500,100.0,0.00021888322251422112,6.737571989334994,2.5359081263010844e-06,6.737569453426868,0.0,0.044444444444444446
27.0,0,adam,59999,100.0,0.0005061308359970659,5.567828832263472,0.0002901622082846729,5.567538670055187,0.0,0.03148148148148148
27.0,0,lbfgs,0,,,0.005255402386305672,5.7889705572610735e-05,0.005197512680733061,,
27.0,0,lbfgs,1,,,0.0027739127458754394,3.998855628851129e-05,0.002733924189586928,,
27.0,0,lbfgs,2,,,0.002113201174225832,1.5219070261884258e-05,0.0020979821039639477,,
27.0,0,lbfgs,3,,,0.001816783232921398,1.6967439591651358e-05,0.0017998157933297467,,
27.0,0,lbfgs,4,,,0.0010279685401123459,9.674454060371282e-06,0.0010182940860519747,,
27.0,0,lbfgs,5,,,0.000509148641311147,4.5328406140115054e-06,0.0005046158006971356,,
27.0,1,adam,0,0.01,1.8268971093191884,1.8269232922391208,1.8170464706889593,0.009876821550161386,0.9946962397843631,1.0
27.0,1,adam,500,0.1,0.07190145936860563,0.09011897911905546,8.307109604994186e-05,0.09003590802300553,0.6192006176726929,1.0
27.0,1,adam,1000,0.1,0.06340556481248283,0.07706315850478218,0.0004716249567563403,0.07659153354802584,0.6633308591976333,1.0
27.0,1,adam,1500,0.1,0.05979186357821947,0.07172210241176372,0.0004889013381603189,0.0712332010736034,0.6825160646948644,1.0
27.0,1,adam,2000,0.1,0.05928857135883698,0.07098395653359803,0.0005068781867751421,0.07047707834682289,0.6852491915871431,1.0
27.0,1,adam,2500,0.1,0.05917103815717278,0.07081452605446936,0.0005018668653369945,0.07031265918913236,0.6858399906842202,1.0
27.0,1,adam,3000,0.1,0.05964124796875787,0.07142519608192285,0.0006781606325746307,0.07074703544934823,0.6842034694451969,1.0
27.0,1,adam,3500,0.1,0.05864552859325727,0.07005040313134654,0.0004994791630393862,0.06955092396830716,0.6886493070200351,1.0
27.0,1,adam,4000,0.1,0.058507233517197735,0.06984190073888463,0.0005104331493928508,0.06933146758949178,0.6894745070545774,1.0
27.0,1,adam,4500,0.1,0.058293953403863716,0.06953396902734345,0.0005001753520162502,0.06903379367532719,0.6905941164405385,1.0
27.0,1,adam,5000,0.1,0.058153347642542236,0.06932751678178606,0.0004996572438091481,0.0688278595379769,0.6913501568186108,1.0
27.0,1,adam,5500,0.1,0.05829609231540169,0.06943976625678916,0.0007079357447770547,0.06873183051201211,0.6917051052056068,1.0
27.0,1,adam,6000,0.1,0.05786210793574123,0.0688900882194536,0.0005350243491373417,0.06835506387031626,0.6930670860167413,1.0
27.0,1,adam,6500,0.1,0.05770922943142428,0.06866175295209054,0.0005535245477558423,0.0681082284043347,0.693948600976636,1.0
27.0,1,adam,7000,0.1,0.057563664838829014,0.06846712769489476,0.0005178904841306366,0.06794923721076412,0.6945071728763599,1.0
27.0,1,adam,7500,0.1,0.05874819592490273,0.07010179100487424,0.0006965796192873711,0.06940521138558686,0.689005247699857,1.0
27.0,1,adam,8000,0.1,0.057643243440646426,0.06846765597274937,0.0007832367420415349,0.06768441923070784,0.6954269949004036,1.0
27.0,1,adam,8500,0.1,0.057489223279689854,0.06831139255096273,0.0006308198504626341,0.0676805727005001,0.6954695362122713,1.0
27.0,1,adam,9000,0.1,0.05732553996729606,0.0681177577418649,0.0005318155145002633,0.06758594222736464,0.6958801233745736,1.0
27.0,1,adam,9500,0.1,0.058317988157630944,0.0692493720011063,0.001207458955373922,0.06804191304573237,0.6941996104112964,1.0
27.0,1,adam,10000,0.1,0.058146735000029336,0.06924215078494474,0.0006639502954396647,0.06857820048950507,0.692165470193118,1.0
27.0,1,adam,10500,0.1,0.05812482706247214,0.0690097212420526,0.0011194333168936634,0.06789028792515893,0.6947141173743284,1.0
27.0,1,adam,11000,0.1,0.05728733460623539,0.06801195229477523,0.0006453222032075338,0.0673666300915677,0.6966528150346936,1.0
27.0,1,adam,11500,0.1,0.057577217099087634,0.06836026451580976,0.0008029907939254837,0.06755727372188428,0.6959116037558202,1.0
27.0,1,adam,12000,0.1,0.05711880474027247,0.06783353860814209,0.0005003523870928892,0.0673331862210492,0.6967426154006273,1.0
27.0,1,adam,12500,0.1,0.05795366384962421,0.06893452912077751,0.0007286982374306778,0.06820583088334684,0.6934508944048724,1.0
27.0,1,adam,13000,0.1,0.0571246882350094,0.06784867650662124,0.0004673574545386171,0.06738131905208262,0.69662519242255,1.0
27.0,1,adam,13500,0.1,0.057099988226401055,0.06766750680554581,0.0008055917885303982,0.06686191501701541,0.6986509643588598,1.0
27.0,1,adam,14000,0.1,0.057164183655875764,0.06790212174792676,0.00047043639746476766,0.06743168535046198,0.6964923763341547,1.0
27.0,1,adam,14500,0.1,0.057432133461194405,0.06810305852595978,0.0008918634372048483,0.06721119508875494,0.6973209775351323,1.0
27.0,1,adam,15000,0.1,0.05684287069501316,0.06743856916643842,0.00046491436821163206,0.06697365479822678,0.6982109660286655,1.0
27.0,1,adam,15500,0.1,0.05676688324757452,0.0673155810828857,0.0004996412930834071,0.06681593978980228,0.6988036971156459,1.0
27.0,1,adam,16000,0.1,0.05666929526051779,0.06716878276888026,0.0005077220358638339,0.06666106073301643,0.6994282389065974,1.0
27.0,1,adam,16500,0.1,0.05673277835086159,0.06721694956679397,0.0006011916975778236,0.06661575786921614,0.699618429800895,1.0
27.0,1,adam,17000,0.1,0.05659252375882864,0.0670467671493302,0.0005274995989339815,0.06651926755039621,0.6999946448853058,1.0
27.0,1,adam,17500,0.1,0.05670200182565894,0.06722183574745073,0.0004646787429086164,0.06675715700454211,0.6991687423342487,1.0
27.0,1,adam,18000,0.1,0.05651807266902767,0.0669008781461113,0.00060709804570625,0.06629378010040506,0.7009002464152626,1.0
27.0,1,adam,18500,0.1,0.05650358757970627,0.06685733250698461,0.0006649917591663317,0.06619234074781828,0.7012704264476269,1.0
27.0,1,adam,19000,0.1,0.056259392086504954,0.06657568515082797,0.0004942499118883433,0.06608143523893963,0.7017584705535599,1.0
27.0,1,adam,19500,0.1,0.056660296482194596,0.06691480171186674,0.0010820513785324086,0.06583275033333433,0.7025557089317467,1.0
27.0,1,adam,20000,0.1,0.055310961965337274,0.06522719147101076,0.00048613802288994265,0.06474105344812082,0.707014794557502,1.0
27.0,1,adam,20500,0.1,0.05491446243123373,0.06466499583646387,0.00047174166479714796,0.06419325417166673,0.7091121026946888,1.0
27.0,1,adam,21000,0.1,0.055418094554207674,0.06521071952450955,0.0009816198656078228,0.06422909965890172,0.7085345821002104,1.0
27.0,1,adam,21500,0.1,0.05474611522922239,0.06437694561351709,0.0006212227795557423,0.06375572283396135,0.7106779648701766,1.0
27.0,1,adam,22000,0.1,0.05530384717238756,0.06487946310058453,0.0015087592909131557,0.06337070380967137,0.711398787377269,1.0
27.0,1,adam,22500,0.1,0.05471618040433206,0.06444276979272175,0.0004888704897304517,0.0639538993029913,0.7093904899177054,1.0
27.0,1,adam,23000,0.1,0.05427414848652191,0.06375214085174907,0.0003295776263803207,0.06342256322536875,0.7127005905015958,1.0
27.0,1,adam,23500,0.1,0.054201226091429175,0.06367112164543777,0.00048140698398993996,0.06318971466144783,0.7128117268302548,1.0
27.0,1,adam,24000,0.1,0.054177046704429285,0.06367040322648926,0.0004915635795310139,0.06317883964695825,0.7124823164724304,1.0
27.0,1,adam,24500,0.1,0.05442098096323131,0.06398953329133196,0.0005349085160869493,0.06345462477524501,0.7115016016850404,1.0
27.0,1,adam,25000,0.1,0.05423758488583224,0.06367458381996688,0.0006500512263744534,0.06302453259359242,0.713240534787388,1.0
27.0,1,adam,25500,0.1,0.053990723040697866,0.06335027945771299,0.0004501986155434523,0.06290008084216954,0.7143222694357105,1.0
27.0,1,adam,26000,0.1,0.053999482461663674,0.06339971963246065,0.0005174147568920688,0.06288230487556858,0.7137764893513611,1.0
27.0,1,adam,26500,0.1,0.053963886411080755,0.06334590023234517,0.0005066443695603811,0.06283925586278478,0.7140137378219747,1.0
27.0,1,adam,27000,0.1,0.053886618352372344,0.0632408205130048,0.0004984901858567328,0.06274233032714806,0.7144016727972842,1.0
27.0,1,adam,27500,0.1,0.06258652971220682,0.07439264125575412,0.003418442152984075,0.07097419910277004,0.683605472250049,1.0
27.0,1,adam,28000,0.1,0.05398263922701437,0.06338515239099922,0.0004890601777989705,0.06289609221320025,0.7137419632989511,1.0
27.0,1,adam,28500,0.1,0.053836112842970095,0.0631734638281575,0.0004920815235658997,0.0626813823045916,0.7146067628381256,1.0
27.0,1,adam,29000,0.1,0.05382698146624731,0.06315490429450943,0.0005070615579322872,0.06264784273657714,0.7147482676375856,1.0
27.0,1,adam,29500,0.1,0.053825342467944653,0.06314745455307388,0.0005184600240829486,0.06262899452899094,0.7148257119977729,1.0
27.0,1,adam,30000,0.1,0.05377688579595588,0.0630912359702256,0.0004890666282827647,0.06260216934194283,0.7148987537952481,1.0
27.0,1,adam,30500,0.1,0.05376341112970515,0.06307293703201859,0.0004867251402027071,0.06258621189181589,0.7149592059860801,1.0
27.0,1,adam,31000,0.1,0.05388054149616113,0.06322977872654671,0.0004990502847796203,0.0627307284417671,0.714462765587552,1.0
27.0,1,adam,31500,0.1,0.05375607671004815,0.06306205130792668,0.0004838366550701201,0.06257821465285655,0.7150235720194746,1.0
27.0,1,adam,32000,0.1,0.05387992823780161,0.06322401543590662,0.0005124923905991061,0.06271152304530751,0.7144972503864068,1.0
27.0,1,adam,32500,0.1,0.05383929861427128,0.06312650332670587,0.0006190073273456811,0.06250749599936019,0.7152578111402937,1.0
27.0,1,adam,33000,0.1,0.05368501727918246,0.0629425265098429,0.0005382581775612098,0.06240426833228169,0.7156604157480392,1.0
27.0,1,adam,33500,0.1,0.0536498476979593,0.06293229022291848,0.00044077367982028296,0.06249151654309819,0.7153315562322151,1.0
27.0,1,adam,34000,0.1,0.05377988462479203,0.06300331673895361,0.0007204654878528378,0.06228285125110078,0.7161404480651561,1.0
27.0,1,adam,34500,0.1,0.053642412174006504,0.06285730301956935,0.0005986206173032494,0.0622586824022661,0.7162423261898371,1.0
27.0,1,adam,35000,0.1,0.05377895503982861,0.06310370332480189,0.0004617953691322171,0.06264190795566968,0.7147694679327316,1.0
27.0,1,adam,35500,0.1,0.05366615312772395,0.06288019955591972,0.0006267458520164396,0.06225345370390328,0.71625682908525,1.0
27.0,1,adam,36000,0.1,0.054618640604081246,0.06416368028290191,0.0007357034147722491,0.06342797686812966,0.711801166283353,1.0
27.0,1,adam,36500,0.1,0.05357194383206214,0.06279869352034728,0.0004945618834591825,0.062304131636888097,0.7160967145166629,1.0
27.0,1,adam,37000,0.1,0.0538095083473564,0.06314149897074801,0.00045090170373025216,0.06269059726701776,0.7146707362090859,1.0
27.0,1,adam,37500,0.1,0.05355412106755,0.06270900479428174,0.0006604519193201093,0.062048552874961624,0.7170911114503331,1.0
27.0,1,adam,38000,0.1,0.053550036259490195,0.06279184232965648,0.0004226835898523787,0.0623691587398041,0.7158873865188777,1.0
27.0,1,adam,38500,0.1,0.05347733783295671,0.062652398922696,0.000514349807660435,0.06213804911503557,0.7167864423139713,1.0
27.0,1,adam,39000,0.1,0.05342342024464893,0.06258229471194739,0.0005118429307835554,0.06207045178116383,0.7170066795953592,1.0
27.0,1,adam,39500,0.1,0.05342331286533603,0.06256928381800485,0.0005454114243147344,0.062023872393690116,0.7171813132664064,1.0
27.0,1,adam,40000,0.1,0.053392870716393925,0.06256547863319738,0.00044939571484763107,0.06211608291834974,0.716819566928823,1.0
27.0,1,adam,40500,0.1,0.053420173840485016,0.06256917417339596,0.0005402921563859971,0.06202888201700996,0.7171851045923289,1.0
27.0,1,adam,41000,0.1,0.05343013934622622,0.06253011420365587,0.0006755372546634051,0.06185457694899246,0.7178279859298757,1.0
27.0,1,adam,41500,0.1,0.053339650032111545,0.062436880849697646,0.0005890721139223978,0.06184780873577525,0.7179098886617652,1.0
27.0,1,adam,42000,0.1,0.053323756560265716,0.062479040209661635,0.0004154452463629877,0.06206359496329865,0.7171126009619109,1.0
27.0,1,adam,42500,0.1,0.053280009521722106,0.062371108568708915,0.0005488258834792538,0.061822282685229664,0.7179179530253852,1.0
27.0,1,adam,43000,0.1,0.05323994257613798,0.06230750325705606,0.0005770457646259945,0.061730457492430064,0.7182427570102285,1.0
27.0,1,adam,43500,0.1,0.05331364171430376,0.06246730457892165,0.0004421163980084822,0.06202518818091317,0.7170357317478355,1.0
27.0,1,adam,44000,0.1,0.05414501173076543,0.0635525324343907,0.000637846426899926,0.06291468600749077,0.713586724716221,1.0
27.0,1,adam,44500,0.1,0.05328262079968569,0.06231976565290558,0.0007388612215779753,0.061580904431327604,0.718621674245422,1.0
27.0,1,adam,45000,0.1,0.05313972143953704,0.06212881424747166,0.0007207763501312311,0.06140803789734043,0.7192921687172206,1.0
27.0,1,adam,45500,0.1,0.05300187284584398,0.06198072603670776,0.0006111133305715808,0.06136961270613618,0.7194319290106258,1.0
27.0,1,adam,46000,0.1,0.05304902772161467,0.062083820967402614,0.0005034695965965598,0.06158035137080606,0.7186412933934843,1.0
27.0,1,adam,46500,0.1,0.052545625554882874,0.061401206107188376,0.00046197778648675606,0.06093922832070162,0.7211246271040294,1.0
27.0,1,adam,47000,0.1,0.05202372491769636,0.06071896344829055,0.00034325577831811037,0.06037570766997244,0.7236126673192448,1.0
27.0,1,adam,47500,0.1,0.05114569116599515,0.059455737992428925,0.0005203845494838207,0.05893535344294511,0.729055922408955,1.0
27.0,1,adam,48000,0.1,0.050769190465313314,0.05892698617577747,0.0005706824800626077,0.05835630369571486,0.7311867145654987,1.0
27.0,1,adam,48500,0.1,0.05062570320364277,0.058774909918712315,0.00044516484893790257,0.05832974506977441,0.7312734369159971,1.0
27.0,1,adam,49000,0.1,0.05029637579472593,0.058320681649071865,0.00047262248401130615,0.057848059165060556,0.73312063794868,1.0
27.0,1,adam,49500,0.1,0.05021854094776158,0.05819156308217607,0.0005361954774244703,0.0576553676047516,0.7338858345355134,1.0
27.0,1,adam,50000,0.1,0.05006334663288765,0.05800490432193532,0.00046701712215388837,0.05753788719978143,0.7343923659259172,1.0
27.0,1,adam,50500,0.1,0.05003532301983532,0.057981281412698434,0.00042942181206607626,0.05755185960063236,0.7343473714090665,1.0
27.0,1,adam,51000,0.1,0.0502002283490111,0.05809817028272214,0.000727291217800018,0.05737087906492212,0.7350282022339726,1.0
27.0,1,adam,51500,0.1,0.05015627403148881,0.05810533933205878,0.0005200314937387263,0.057585307838320055,0.7343638345093053,1.0
27.0,1,adam,52000,0.1,0.04975852963827154,0.057547772157786975,0.0005770663545476287,0.056970705803239347,0.7366568405990463,1.0
27.0,1,adam,52500,0.1,0.04987081604011158,0.05776202465149644,0.0004141219108298024,0.05734790274066664,0.7351414917929703,1.0
27.0,1,adam,53000,0.1,0.0495951133409195,0.057344453736462776,0.0005151316385548885,0.056829322097907885,0.7372811102041071,1.0
27.0,1,adam,53500,0.1,0.049533980721323735,0.05727355559827087,0.0004669975463059048,0.05680655805196496,0.7374155702782544,1.0
27.0,1,adam,54000,0.1,0.04958454808530687,0.05732034963964354,0.000553517009481695,0.05676683263016184,0.7375134702398042,1.0
27.0,1,adam,54500,0.1,0.05054791521140163,0.058364835056642944,0.0013266891441075152,0.05703814591253543,0.7362983179991791,1.0
27.0,1,adam,55000,0.1,0.04947620954051883,0.057188128389657644,0.0004990360858463646,0.05668909230381128,0.7378018772892815,1.0
27.0,1,adam,55500,0.1,0.04952456565799083,0.05722912525370176,0.0005771557907748914,0.05665196946292687,0.73791760474606,1.0
27.0,1,adam,56000,0.1,0.04976809428227204,0.05749024634004706,0.0007967931796556043,0.056693453160391455,0.7376470923895265,1.0
27.0,1,adam,56500,0.1,0.049520461101898616,0.057245114285800175,0.000541316102758885,0.05670379818304129,0.7376071096067086,1.0
27.0,1,adam,57000,0.1,0.04940471031186169,0.057099204704185426,0.00048181679272918095,0.05661738791145624,0.7380495580196145,1.0
27.0,1,adam,57500,0.1,0.04977594544597078,0.05764357489535608,0.0003483656181202966,0.05729520927723578,0.7354472540493824,1.0
27.0,1,adam,58000,0.1,0.049503380403084336,0.05726105629488387,0.00039540075988261415,0.05686565553500126,0.7370961367621812,1.0
27.0,1,adam,58500,0.1,0.04941442442783864,0.05708715808406727,0.0005763239811085858,0.056510834102958686,0.7383880981824663,1.0
27.0,1,adam,59000,0.1,0.049482269973523396,0.05718547960170578,0.000583440048980989,0.05660203955272479,0.7379416029858027,1.0
27.0,1,adam,59500,0.1,0.04979794376355435,0.05752944223406066,0.0008606751663793346,0.05666876706768133,0.737543823668134,1.0
27.0,1,adam,59999,0.1,0.04937389634904243,0.05710681437475452,0.0003187094805341057,0.05678810489422041,0.7374614731339895,1.0
27.0,1,lbfgs,0,,,0.05627779681588411,0.0005812025018289162,0.055696594314055194,,
27.0,1,lbfgs,1,,,0.054533760437191596,0.0005478095316224534,0.053985950905569145,,
27.0,1,lbfgs,2,,,0.03692716204486543,0.00023877369552700498,0.03668838834933843,,
27.0,1,lbfgs,3,,,0.017046097382276235,2.0922095723437295e-05,0.0170251752865528,,
27.0,1,lbfgs,4,,,0.01055099178952579,3.523123097356046e-06,0.010547468666428434,,
27.0,1,lbfgs,5,,,0.004991920755271594,8.816085405142692e-06,0.004983104669866451,,
27.0,2,adam,0,0.01,2.338878348907061,2.3388946006175395,2.3311122978235037,0.007782302794035828,0.9958142441923632,1.0
27.0,2,adam,500,1.0,0.024236613540968174,0.6267343662025866,0.0027168826572890885,0.6240174835452975,2.5578947963560568e-15,0.011111111111111112
27.0,2,adam,1000,1.0,0.019183585375602323,0.48550615356963656,9.319313528309987e-05,0.48541296043435345,4.5203824754179285e-12,0.07592592592592592
27.0,2,adam,1500,1.0,0.01898502588221047,0.23078130280955783,0.0002344145308406875,0.23054688827871714,4.100719447642633e-06,0.07407407407407407
27.0,2,adam,2000,1.0,0.018927768920936536,0.1862322670290338,0.0001894374119203554,0.18604282961711346,4.4621545340822906e-05,0.07592592592592592
27.0,2,adam,2500,1.0,0.018940046575742824,0.16829263085029122,0.00019015574149705002,0.16810247510879417,0.00011683131709218628,0.07777777777777778
27.0,2,adam,3000,1.0,0.019454296223034403,0.16047640202933613,0.000695110037896445,0.1597812919914397,0.00018264608167763318,0.07962962962962963
27.0,2,adam,3500,1.0,0.019067321370678923,0.15550506472106634,0.00030001438430015727,0.15520505033676618,0.00023359439382209212,0.07962962962962963
27.0,2,adam,4000,1.0,0.01937966169241161,0.15321639229702252,0.0006098068497482876,0.15260658544727423,0.00026858437151149734,0.07962962962962963
27.0,2,adam,4500,1.0,0.019123012018541392,0.1510937369261917,0.0003598360718831319,0.15073390085430857,0.00029687837173517323,0.07962962962962963
27.0,2,adam,5000,1.0,0.01935562822248022,0.14979199888430578,0.0005900440874516352,0.14920195479685414,0.00032237705225407834,0.07962962962962963
27.0,2,adam,5500,1.0,0.01895338328834755,0.14824801371452265,0.00019371621915136264,0.14805429749537127,0.0003427578271040335,0.07962962962962963
27.0,2,adam,6000,1.0,0.019278067830649406,0.14758911660716623,0.0005183247780304913,0.14707079182913574,0.00036135291975361453,0.07962962962962963
27.0,2,adam,6500,1.0,0.019292890906338,0.14703034983442834,0.0005352214646101185,0.1464951283698182,0.00037264612764479314,0.07962962962962963
27.0,2,adam,7000,1.0,0.018979768965664442,0.14620839377970457,0.0002262882092780492,0.1459821055704265,0.0003829681233496455,0.07962962962962963
27.0,2,adam,7500,1.0,0.0189602829790628,0.1455401844728608,0.0002088704906526923,0.1453313139822081,0.000396565484798906,0.07962962962962963
27.0,2,adam,8000,1.0,0.018939939089046096,0.1455345873658913,0.00018921360828576343,0.14534537375760553,0.0003962213964467922,0.07962962962962963
27.0,2,adam,8500,1.0,0.0189937697269667,0.14514728640409386,0.0002453282880652722,0.14490195811602857,0.00040573653701810644,0.07962962962962963
27.0,2,adam,9000,1.0,0.019175235889339778,0.1449576351218337,0.0004225584743844361,0.14453507664744927,0.0004139203504055234,0.07962962962962963
27.0,2,adam,9500,1.0,0.018985488244276684,0.144534421235043,0.00023655385596771947,0.1442978673790753,0.0004191436479582543,0.07962962962962963
27.0,2,adam,10000,1.0,0.018942078583111876,0.14413632377811977,0.00019080814156174897,0.14394551563655802,0.0004272239786561295,0.07962962962962963
27.0,2,adam,10500,1.0,0.019162984882187935,0.1447533206729974,0.00041422554366377546,0.14433909512933363,0.0004181728554052228,0.07962962962962963
27.0,2,adam,11000,1.0,0.019069432963749258,0.14425720149146307,0.0003148617025748346,0.14394233978888823,0.0004273493865891167,0.07962962962962963
27.0,2,adam,11500,1.0,0.018979049344422388,0.143956051870859,0.00022750414596036913,0.14372854772489863,0.00043222886162680625,0.07962962962962963
27.0,2,adam,12000,1.0,0.019191747047660628,0.14410678491717366,0.0004354284309062885,0.14367135648626736,0.000433645745635316,0.07962962962962963
27.0,2,adam,12500,1.0,0.01895681639846561,0.14362501207160316,0.00020430152451993432,0.14342071054708322,0.00043946392660889813,0.07962962962962963
27.0,2,adam,13000,1.0,0.019076347171847786,0.14367322200473726,0.0003209894536519351,0.1433522325510853,0.00044115260377059347,0.07962962962962963
27.0,2,adam,13500,1.0,0.018941463521550704,0.14351606956790283,0.000187867113366525,0.1433282024545363,0.0004416845768376283,0.07962962962962963
27.0,2,adam,14000,1.0,0.019022376931797307,0.14343775536174996,0.00026670306144165593,0.1431710523003083,0.0004454932682305054,0.07962962962962963
27.0,2,adam,14500,1.0,0.019250610895952133,0.14445597168788502,0.0005001962512733975,0.14395577543661162,0.00042690487066174184,0.07962962962962963
27.0,2,adam,15000,1.0,0.018933694156730813,0.14426611248112825,0.00017824175489268177,0.14408787072623558,0.000423973378788931,0.07962962962962963
27.0,2,adam,15500,1.0,0.01904871833842101,0.14425588508704262,0.00029647489881783637,0.14395941018822478,0.0004268709045950333,0.07962962962962963
27.0,2,adam,16000,1.0,0.01929292747240054,0.14436298681546192,0.0005428859078444877,0.14382010090761743,0.0004300359287955848,0.07962962962962963
